"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportWest2/DCIM/100EK113/06280192.JPG",2021-06-28 19:50:48,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.6941,"06280192.JPG","AirportWest2","SmartCams",NA,6280192,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.974049985408783,"2021-06-28 19:50:48",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:50:48",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Human",0.974049985408783,0.00833562761545181,0.00659778527915478,0.000245746632572263,0.00189913948997855,0.000252107274718583,7.69872131058946e-05,0.000142419419717044,0.000573522469494492,0.000804632611107081,0.000523203285411,0.00833562761545181,0.000177727779373527,0.974049985408783,0.000466219760710374,0.000691532273776829,2.1184045181144e-05,2.48504366027191e-05,9.9058604973834e-05,0.00659778527915478,5.9846875956282e-05,4.9012337512977e-06,2.9796416129102e-05,9.58674354478717e-05,8.98261496331543e-05,0.000114724614832085,0.00390619644895196,8.95873745321296e-05,0.000366215885151178,2.8862661565654e-05,0.000232443126151338,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280193.JPG",2021-06-28 19:50:58,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.8,"06280193.JPG","AirportWest2","SmartCams",NA,6280193,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.978228330612183,"2021-06-28 19:50:58",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:50:58",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Porcupine_Brush_Tailed",0.978228330612183,0.00704308226704597,0.00296033453196287,0.000833908503409475,0.00247824168764055,8.23629743536003e-05,0.000159691597218625,6.41854712739587e-05,0.000234092527534813,0.00100816413760185,0.00132621813099831,0.00704308226704597,0.000163955090101808,0.978228330612183,0.000904536806046963,0.000450739578809589,3.19227292493451e-05,0.000139611962367781,0.00123216712381691,0.000177948662894778,0.000116356182843447,1.43391798701487e-05,0.000119853997603059,0.000304959481582046,0.000200848648091778,0.000882788968738168,0.00296033453196287,0.000140297212055884,0.000501319475006312,4.57072710560169e-05,0.000154003777424805,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280194.JPG",2021-06-28 19:51:50,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.7216,"06280194.JPG","AirportWest2","SmartCams",NA,6280194,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.944440901279449,"2021-06-28 19:51:50",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:51:50",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Hog_Red_River",0.944440901279449,0.0206609461456537,0.00534356152638793,0.00166831258684397,0.00237603532150388,0.000473788153612986,0.00065938598709181,0.000102996695204638,0.00157923146616668,0.00400494132190943,0.00117811607196927,0.0206609461456537,0.00122492015361786,0.944440901279449,0.00338234193623066,0.00267172348685563,7.30329484213144e-05,0.000331096089212224,0.00534356152638793,0.000781431153882295,0.000787554716225713,3.52439856214914e-05,0.000269285374088213,0.000721997465007007,0.000542520545423031,0.00150477059651166,0.00345779675990343,0.000585869944188744,0.000701955577824265,8.61389853525907e-05,0.000354104500729591,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280195.JPG",2021-06-28 19:52:12,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.7412,"06280195.JPG","AirportWest2","SmartCams",NA,6280195,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.932242810726166,"2021-06-28 19:52:12",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:52:12",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.932242810726166,0.0315782725811005,0.00800313800573349,0.000862755230627954,0.00800313800573349,0.000427590595791116,0.00046895892592147,0.000102824422356207,0.000425529724452645,0.00360677251592278,0.00120813644025475,0.0315782725811005,0.000722037220839411,0.932242810726166,0.00198219413869083,0.000786577234975994,6.79049335303716e-05,0.0001216404925799,0.002827572170645,0.000972541747614741,0.000215463995118625,1.88522608368658e-05,0.00024727510754019,0.0013020042097196,0.000330261391354725,0.00119589152745903,0.00738465134054422,0.000308193179080263,0.00207730568945408,0.00011691795225488,0.000395824899896979,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280196.JPG",2021-06-28 19:52:22,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.6471,"06280196.JPG","AirportWest2","SmartCams",NA,6280196,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.985713839530945,"2021-06-28 19:52:22",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:52:22",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Porcupine_Brush_Tailed",0.985713839530945,0.0063929739408195,0.00182449340354651,0.000382365484256297,0.00112481415271759,9.66232619248331e-05,5.17679036420304e-05,3.1687697628513e-05,0.000213057151995599,0.000614003802184016,0.00164271844550967,0.0063929739408195,6.5453743445687e-05,0.985713839530945,0.000395636016037315,0.000158097231178544,2.21696227526991e-05,3.8061298255343e-05,0.000253843259997666,0.000127666949992999,0.00011321284546284,2.29869556278572e-06,9.40937097766437e-05,9.04499465832487e-05,0.000147604456287809,7.03484402038157e-05,0.00182449340354651,7.19589661457576e-05,0.000127581763081253,1.81185987457866e-05,0.000114962793304585,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280197.JPG",2021-06-28 19:52:33,4390,"21-06-28 18:55:32","2021-06-28 18:55:45.323803+00:00",300434065263510,48,6,4,3184,23,29,982,"Other",0.8235,"06280197.JPG","AirportWest2","SmartCams",NA,6280197,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.989190816879272,"2021-06-28 19:52:33",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:52:33",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Porcupine_Brush_Tailed",0.989190816879272,0.00703511713072658,0.00163144804537296,9.158618922811e-05,0.000484837539261207,2.21972568397177e-05,1.93967189261457e-05,2.55436971201561e-05,7.12327673682012e-05,0.000155328554683365,0.000404147285735235,0.00703511713072658,6.55379553791136e-05,0.989190816879272,8.60920845298097e-05,6.04513479629532e-05,8.52284847496776e-06,9.44657313084463e-06,7.40625182515942e-05,0.000332153809722513,1.95253542187857e-05,1.83925146757247e-06,6.45286218059482e-06,1.81019186129561e-05,1.18772350106155e-05,7.39573515602387e-05,0.00163144804537296,2.82906676147832e-05,3.41468730766792e-05,4.46282820121269e-06,3.33081770804711e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280198.JPG",2021-06-28 19:52:43,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Other",0.5255,"06280198.JPG","AirportWest2","SmartCams",NA,6280198,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.894395232200623,"2021-06-28 19:52:43",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:52:43",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Civet_African_Palm","Duiker_Red",0.894395232200623,0.0229390095919371,0.0189519431442022,0.00116061221342534,0.00716466642916203,0.000810981262475252,0.00196533254347742,0.000225022726226598,0.00320395710878074,0.0229390095919371,0.00664082122966647,0.0189519431442022,0.00125504727475345,0.894395232200623,0.00951951183378696,0.00192300067283213,0.000151272208313458,0.000281493092188612,0.00376765988767147,0.0012705986155197,0.00343501614406705,5.46625888091512e-05,0.000518606626428664,0.00307486183010042,0.00163946254178882,0.00201723026111722,0.0103009659796953,0.000996030983515084,0.00160588603466749,0.000203235074877739,0.000527729920577258,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280199.JPG",2021-06-28 19:53:00,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.7961,"06280199.JPG","AirportWest2","SmartCams",NA,6280199,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.939328253269196,"2021-06-28 19:53:00",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","19:53:00",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Civet_African_Palm",0.939328253269196,0.0145509168505669,0.0102982968091965,0.00138576608151197,0.00491840578615665,0.000521764159202576,0.00117185350973159,0.000183578580617905,0.00180395983625203,0.0102982968091965,0.00367189384996891,0.0145509168505669,0.000488918856717646,0.939328253269196,0.00229371595196426,0.00192644726485014,0.000145670506753959,0.000333480595145375,0.00256844819523394,0.000922095903661102,0.000720340118277818,5.45136608707253e-05,0.000225441865040921,0.00175018783193082,0.00106943375431001,0.00103256560396403,0.0060180788859725,0.000542068912182003,0.00121150957420468,0.000126589569845237,0.00073575135320425,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280200.JPG",2021-06-28 21:17:59,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.9176,"06280200.JPG","AirportWest2","SmartCams",NA,6280200,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.898958325386047,"2021-06-28 21:17:59",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","21:17:59",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Blue","Duiker_Red",0.898958325386047,0.0495539121329784,0.0163122732192278,0.000367209780961275,0.00608971994370222,0.000149258557939902,0.000209229634492658,0.0014254511334002,0.000258153770118952,0.00519566563889384,0.0495539121329784,0.0163122732192278,0.000310960516799241,0.898958325386047,0.000416024646256119,0.000172433559782803,9.21367973205633e-05,6.20132996118627e-05,3.62112805305514e-05,0.0154145965352654,0.00010934619785985,3.73841685359366e-05,0.000214900748687796,0.00129731826018542,0.000343843479640782,0.000432135566370562,0.0016713225049898,0.000123955120216124,0.000214716987102292,0.000159638235345483,0.000371788773918524,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280201.JPG",2021-06-28 21:18:09,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.8157,"06280201.JPG","AirportWest2","SmartCams",NA,6280201,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.489468157291412,"2021-06-28 21:18:09",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","21:18:09",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Civet_African_Palm","Duiker_Blue",0.489468157291412,0.205441057682037,0.136179223656654,0.000700182863511145,0.0677898079156876,0.0011523220455274,0.00232246797531843,0.0127146150916815,0.00379790039733052,0.205441057682037,0.136179223656654,0.0180941727012396,0.00358775607310236,0.489468157291412,0.016167351976037,0.00180385634303093,0.000559333828277886,0.000284484587609768,0.000411340210121125,0.00762319611385465,0.000840944121591747,0.000359491910785437,0.000574586971197277,0.0115633765235543,0.00226973625831306,0.00131564913317561,0.00869481544941664,0.00131712306756526,0.00227376283146441,0.00142962532117963,0.00126375269610435,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280202.JPG",2021-06-28 22:24:42,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.9137,"06280202.JPG","AirportWest2","SmartCams",NA,6280202,"Mbaza-AI-1.2.0","6a6ef0d0-309a-46cb-b9a1-bca994d0d5ba","Mammalia","Carnivora","Nandiniidae","Nandinia","binotata","African Palm Civet",0.505765378475189,"2021-06-28 22:24:42",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","22:24:42",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Civet_African_Palm","Mongoose_Black_Footed","Elephant_African",0.505765378475189,0.184283897280693,0.139758944511414,0.000638128374703228,0.00487663317471743,0.000896081910468638,0.0119980936869979,0.00239096954464912,0.00440780818462372,0.505765378475189,0.0232350509613752,0.00411229208111763,0.00109824805986136,0.139758944511414,0.00565863121300936,0.00437100697308779,0.000155519635882229,0.00147299573291093,0.00749906757846475,0.00219973060302436,0.0023595355451107,0.00168649305123836,0.0258247815072536,0.184283897280693,0.0388595052063465,0.0105083137750626,0.00998745206743479,0.0017135024536401,0.00264336843974888,0.000997274299152195,0.000601278617978096,"Civet_African_Palm"
"SmartCamData/AirportWest2/DCIM/100EK113/06280203.JPG",2021-06-28 22:24:53,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.902,"06280203.JPG","AirportWest2","SmartCams",NA,6280203,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.983111441135406,"2021-06-28 22:24:53",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","22:24:53",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.983111441135406,0.00630183890461922,0.00344052817672491,2.43358008447103e-05,0.00344052817672491,9.78018033492845e-06,0.00033392250770703,0.000132367800688371,3.93569607695099e-05,0.000760229129809886,0.000893474672921002,0.00630183890461922,0.000617426820099354,0.983111441135406,0.000192694700672291,0.000108790416561533,2.06029872060753e-05,4.68801299575716e-05,0.000109920903923921,0.00261507160030305,1.84909386007348e-05,0.000113194706500508,5.45115035492927e-05,0.000406175764510408,2.04566367756343e-05,0.000240643130382523,0.000128205996588804,0.000143093158840202,7.43299679015763e-05,3.37862038577441e-05,8.48375930218026e-06,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280204.JPG",2021-06-28 22:25:03,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.8706,"06280204.JPG","AirportWest2","SmartCams",NA,6280204,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.957407593727112,"2021-06-28 22:25:03",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","22:25:03",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Blank","Duiker_Red",0.957407593727112,0.0176238138228655,0.00779115408658981,8.89920265763067e-05,0.0176238138228655,1.54218741954537e-05,0.00128171069081873,0.000222939357627183,0.000123422229080461,0.00205934862606227,0.00121686980128288,0.00779115408658981,0.00201810104772449,0.957407593727112,0.00143397762440145,0.000317827652906999,3.94777707697358e-05,7.23531120456755e-05,0.000295069650746882,0.00465038977563381,0.000162052689120173,8.45110625959933e-05,0.00010165757703362,0.00122598535381258,4.45618134108372e-05,0.000434923626016825,0.000298034370644018,0.000456711306469515,0.000365952611900866,0.000131155567942187,3.60796148015652e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280205.JPG",2021-06-28 22:25:15,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.9137,"06280205.JPG","AirportWest2","SmartCams",NA,6280205,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.975777864456177,"2021-06-28 22:25:15",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","22:25:15",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Blank",0.975777864456177,0.0172146093100309,0.00243028858676553,3.10802788590081e-05,0.00243028858676553,1.5211430763884e-05,0.000108034713775851,6.88727814122103e-05,3.67653010471258e-05,0.000211595339351334,0.000148513878230006,0.0172146093100309,0.000171491963556036,0.975777864456177,8.6071522673592e-05,8.87961068656296e-05,1.06721854535863e-05,9.40686095418641e-06,0.000137633498525247,0.00219316361472011,1.69759387063095e-05,4.37395610788371e-05,0.000102245612652041,0.000108215266664047,1.46666725413525e-05,0.000253954611252993,0.000524660281371325,6.15283861407079e-05,9.86825180007145e-05,2.69445135927526e-05,8.31155466585187e-06,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280206.JPG",2021-06-28 22:25:25,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.8941,"06280206.JPG","AirportWest2","SmartCams",NA,6280206,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.967413723468781,"2021-06-28 22:25:25",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","22:25:25",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Human",0.967413723468781,0.0234324540942907,0.00229886220768094,0.000155579939018935,0.000502741953823715,1.63235163199715e-05,0.000292631331831217,9.75936054601334e-05,0.000136437331093475,0.000432392203947529,0.000774159329012036,0.0234324540942907,0.000632492534350604,0.967413723468781,0.00011939083924517,0.000350049522239715,2.93191551463678e-05,1.43881397889345e-05,0.00121591880451888,0.00229886220768094,3.50224981957581e-05,3.17091216857079e-05,3.53248651663307e-05,0.000248366239247844,5.14674175065011e-05,0.000419446354499087,0.000585998466704041,0.000101474804978352,0.000491252867504954,4.65549746877514e-05,3.87314903491642e-05,"Elephant_African"
"SmartCamData/AirportWest2/DCIM/100EK113/06280207.JPG",2021-06-28 22:25:36,4392,"21-06-28 21:28:11","2021-06-28 21:28:18.078040+00:00",300434065263510,49,6,4,3217,22,29,981,"Elephant_African",0.9216,"06280207.JPG","AirportWest2","SmartCams",NA,6280207,"Mbaza-AI-1.2.0","a58bbd45-1dcf-46f0-9af6-579869da63ad","Mammalia","Proboscidea","Elephantidae","Loxodonta","","Loxodonta Species",0.883269309997559,"2021-06-28 22:25:36",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-28",NA,"2021-06-28","22:25:36",11.6102777777778,-0.189166666666667,11.6102777777778,-0.189166666666667,NA,NA,"Elephant_African","Duiker_Red","Duiker_Yellow_Backed",0.883269309997559,0.0889483392238617,0.00484780641272664,0.00028259790269658,0.00232795439660549,7.8842400398571e-05,0.00231109536252916,0.000445707089966163,0.000776405271608382,0.00314523046836257,0.00217412621714175,0.0889483392238617,0.00484780641272664,0.883269309997559,0.000585742469411343,0.00174268882256001,6.46976914140396e-05,5.71037962799892e-05,0.000956461357418448,0.00319422432221472,0.000122614583233371,0.000276412669336423,8.29205673653632e-05,0.000863256922457367,0.000334122101776302,0.00111776939593256,0.00100333942100406,0.000368689972674474,0.000467677804408595,8.51415461511351e-05,6.97636132827029e-05,"Elephant_African"
