id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
2467,21-01-10 10:56:09,2021-01-10 10:56:16+00:00,300234066337810,1161,3,,3328,6,,,10043,1
2468,21-01-10 11:56:05,2021-01-10 11:56:10+00:00,300234066337810,1162,3,,3301,7,,,10070,1
2469,21-01-10 12:10:34,2021-01-10 12:11:00+00:00,300234065185990,1349,3,,3774,8,,,10512,1
2470,21-01-10 12:24:52,2021-01-10 12:24:56+00:00,300234065185990,1350,3,,3883,9,,,10495,1
2471,21-01-10 12:55:48,2021-01-10 12:55:54+00:00,300234066337810,1163,3,,3392,6,,,10075,1
2472,21-01-10 13:47:29,2021-01-10 13:47:37+00:00,300234066337810,1164,3,,3394,6,,,10110,2
2473,21-01-10 13:59:35,2021-01-10 13:59:40+00:00,300234066337810,1165,3,,3396,6,,,9962,1
2474,21-01-10 14:35:47,2021-01-10 14:35:54+00:00,300234065185990,1351,3,,3838,8,,,10521,1
2475,21-01-10 14:37:13,2021-01-10 14:37:18+00:00,300234065185990,1351,3,,3838,8,,,10521,1
2476,21-01-10 14:56:53,2021-01-10 14:57:00+00:00,300234066337810,1166,3,,3389,4,,,10059,2
2477,21-01-10 15:06:34,2021-01-10 15:06:38+00:00,300234065185990,1352,3,,3873,8,,,10420,1
2478,21-01-10 15:23:18,2021-01-10 15:23:24+00:00,300234065185990,1353,3,,3874,8,,,10423,3
2479,21-01-10 15:56:56,2021-01-10 15:57:03+00:00,300234066337810,1167,3,,3285,3,,,10079,1
2480,21-01-10 16:26:57,2021-01-10 16:27:05+00:00,300234065185990,1354,3,,3762,7,,,10466,2
2481,21-01-10 16:57:18,2021-01-10 16:57:27+00:00,300234066337810,1168,3,,3257,3,,,10010,1
2482,21-01-10 17:57:22,2021-01-10 17:57:31+00:00,300234066337810,1169,3,,3369,3,,,10002,1
2483,21-01-10 18:56:40,2021-01-10 18:56:47+00:00,300234066337810,1170,3,,3369,3,,,9999,1
2484,21-01-10 19:56:53,2021-01-10 19:57:01+00:00,300234066337810,1171,3,,3252,3,,,10017,1
2485,21-01-10 21:00:30,2021-01-10 21:01:26+00:00,300234066337810,1172,3,,3378,3,,,10010,1
2486,21-01-10 21:56:43,2021-01-10 21:56:51+00:00,300234066337810,1173,3,,3371,4,,,10002,1
2487,21-01-10 22:55:54,2021-01-10 22:56:02+00:00,300234066337810,1174,3,,3244,3,,,10022,1
2488,21-01-10 23:55:55,2021-01-10 23:56:02+00:00,300234066337810,1175,3,,3371,3,,,10038,1
2489,21-01-11 00:55:53,2021-01-11 00:56:00+00:00,300234066337810,1176,3,,3293,3,,,10025,1
2490,21-01-11 01:55:45,2021-01-11 01:55:51+00:00,300234066337810,1177,3,,3360,3,,,10007,1
2491,21-01-11 02:55:46,2021-01-11 02:55:54+00:00,300234066337810,1178,3,,3377,3,,,10003,1
2492,21-01-11 03:56:07,2021-01-11 03:56:14+00:00,300234066337810,1179,3,,3231,3,,,10008,1
2493,21-01-11 04:57:12,2021-01-11 04:57:18+00:00,300234066337810,1180,3,,3292,3,,,10003,1
2494,21-01-11 05:56:04,2021-01-11 05:56:12+00:00,300234066337810,1181,3,,3351,4,,,10017,1
2495,21-01-11 06:55:52,2021-01-11 06:55:58+00:00,300234066337810,1182,3,,3262,5,,,10030,1
2496,21-01-11 07:56:10,2021-01-11 07:56:16+00:00,300234066337810,1183,3,,3237,4,,,10090,1
2497,21-01-11 08:02:23,2021-01-11 08:02:28+00:00,300234065185990,1355,3,,3799,8,,,10454,2
2498,21-01-11 08:56:04,2021-01-11 08:56:12+00:00,300234066337810,1184,3,,3352,4,,,10088,1
2499,21-01-11 09:55:45,2021-01-11 09:55:53+00:00,300234066337810,1185,3,,3241,5,,,10121,1
2500,21-01-11 10:55:49,2021-01-11 10:55:57+00:00,300234066337810,1186,3,,3356,6,,,10139,1
2501,21-01-11 11:55:53,2021-01-11 11:56:00+00:00,300234066337810,1187,3,,3345,6,,,10147,1
2502,21-01-11 12:21:07,2021-01-11 12:21:34+00:00,300234065185990,1356,3,,3857,11,,,10564,4
2503,21-01-11 12:56:47,2021-01-11 12:56:55+00:00,300234066337810,1188,3,,3362,7,,,10128,1
2504,21-01-11 13:56:03,2021-01-11 13:56:11+00:00,300234066337810,1189,3,,3247,6,,,10127,1
2505,21-01-11 14:57:47,2021-01-11 14:57:56+00:00,300234066337810,1190,3,,3233,7,,,10143,2
2506,21-01-11 15:24:53,2021-01-11 15:24:58+00:00,300234065185990,1357,3,,3751,10,,,10608,1
2507,21-01-11 15:58:08,2021-01-11 15:58:16+00:00,300234066337810,1191,3,,3350,6,,,10156,1
2508,21-01-11 16:57:04,2021-01-11 16:57:13+00:00,300234066337810,1192,3,,3232,6,,,10103,1
2509,21-01-11 17:57:51,2021-01-11 17:57:58+00:00,300234066337810,1193,3,,3218,6,,,10122,1
2510,21-01-11 18:58:36,2021-01-11 18:58:45+00:00,300234066337810,1194,3,,3337,5,,,10122,1
2511,21-01-11 19:57:10,2021-01-11 19:57:19+00:00,300234066337810,1195,3,,3287,6,,,10084,1
2512,21-01-11 20:56:46,2021-01-11 20:56:52+00:00,300234066337810,1196,3,,3247,6,,,10096,1
2513,21-01-11 21:58:14,2021-01-11 21:58:18+00:00,300234066337810,1197,3,,3227,6,,,10102,1
2514,21-01-11 22:58:18,2021-01-11 22:58:26+00:00,300234066337810,1198,3,,3344,6,,,10074,1
2515,21-01-11 23:56:06,2021-01-11 23:56:14+00:00,300234066337810,1199,3,,3340,6,,,10091,1
2516,21-01-12 01:00:59,2021-01-12 01:01:52+00:00,300234066337810,1200,3,,3333,6,,,10082,1
2517,21-01-12 01:55:44,2021-01-12 01:55:52+00:00,300234066337810,1201,3,,3344,6,,,10096,1
2518,21-01-12 02:56:08,2021-01-12 02:56:16+00:00,300234066337810,1202,3,,3209,7,,,10090,1
2519,21-01-12 04:56:30,2021-01-12 04:56:36+00:00,300234066337810,1203,3,,3251,7,,,10106,2
2520,21-01-12 05:55:46,2021-01-12 05:55:53+00:00,300234066337810,1204,3,,3200,7,,,10088,1
2521,21-01-12 06:57:28,2021-01-12 06:57:33+00:00,300234066337810,1205,3,,3248,6,,,10101,1
2522,21-01-12 07:12:52,2021-01-12 07:13:00+00:00,300234065185990,1358,3,,3740,10,,,10629,2
2523,21-01-12 07:56:10,2021-01-12 07:56:18+00:00,300234066337810,1206,3,,3217,6,,,10147,1
2524,21-01-12 08:56:11,2021-01-12 08:56:20+00:00,300234066337810,1207,3,,3228,6,,,10140,1
2525,21-01-12 09:56:00,2021-01-12 09:56:08+00:00,300234066337810,1208,3,,3361,7,,,10140,1
2526,21-01-12 10:56:07,2021-01-12 10:56:12+00:00,300234066337810,1209,3,,3280,8,,,10163,1
2527,21-01-12 11:40:18,2021-01-12 11:40:58+00:00,300234065185990,1359,3,,3964,11,,,10653,1
2528,21-01-12 11:55:48,2021-01-12 11:55:52+00:00,300234066337810,1210,3,,3567,16,,,10159,1
2529,21-01-12 12:29:22,2021-01-12 12:29:28+00:00,300234066337810,1211,3,,3375,20,,,10037,6
2530,21-01-12 12:56:22,2021-01-12 12:56:30+00:00,300234066337810,1212,3,,3598,22,,,10044,6
2531,21-01-12 13:56:24,2021-01-12 13:56:33+00:00,300234066337810,1213,3,,3492,21,,,10119,5
2532,21-01-12 14:56:47,2021-01-12 14:56:52+00:00,300234066337810,1214,3,,3449,16,,,10174,2
2533,21-01-12 15:56:55,2021-01-12 15:57:02+00:00,300234066337810,1215,3,,3382,8,,,10179,1
2534,21-01-12 16:26:19,2021-01-12 16:26:26+00:00,300234065185990,1360,3,,3820,7,,,10536,1
2535,21-01-12 16:36:15,2021-01-12 16:36:20+00:00,300234065185990,1361,3,,3861,8,,,10459,3
2536,21-01-12 16:48:19,2021-01-12 16:48:24+00:00,300234065185990,1362,3,,3874,8,,,10431,2
2537,21-01-12 16:54:09,2021-01-12 16:54:14+00:00,300234065185990,1363,3,,3861,8,,,10372,3
2538,21-01-12 16:56:45,2021-01-12 16:56:48+00:00,300234066337810,1216,3,,3279,4,,,10080,1
2539,21-01-12 17:31:53,2021-01-12 17:32:13+00:00,300234065185990,1364,3,,3840,7,,,10427,1
2540,21-01-12 17:40:26,2021-01-12 17:40:58+00:00,300234065185990,1365,3,,3850,7,,,10356,2
2542,21-01-12 17:49:13,2021-01-12 17:49:18+00:00,300234065185990,1366,3,,3865,8,,,10308,3
2543,21-01-12 18:01:40,2021-01-12 18:02:10+00:00,300234066337810,1217,3,,3322,3,,,10073,1
2544,21-01-12 18:04:48,2021-01-12 18:04:52+00:00,300234065185990,1367,3,,3858,8,,,10342,3
2545,21-01-12 18:21:20,2021-01-12 18:21:24+00:00,300234065185990,1368,3,,3842,7,,,10336,1
2546,21-01-12 19:01:46,2021-01-12 19:02:17+00:00,300234066337810,1218,3,,3394,3,,,10051,1
2547,21-01-12 19:03:45,2021-01-12 19:03:48+00:00,300234065185990,1369,3,,3841,6,,,10363,2
2548,21-01-12 19:56:44,2021-01-12 19:56:50+00:00,300234066337810,1219,3,,3389,3,,,10021,1
2550,21-01-12 20:14:14,2021-01-12 20:14:18+00:00,300234065185990,1370,3,,3738,6,,,10424,2
2551,21-01-12 20:56:38,2021-01-12 20:56:44+00:00,300234066337810,1220,3,,3371,2,,,10006,1
2552,21-01-12 21:56:46,2021-01-12 21:56:52+00:00,300234066337810,1221,3,,3261,2,,,10004,1
2553,21-01-12 22:55:43,2021-01-12 22:55:50+00:00,300234066337810,1222,3,,3311,2,,,9995,1
2554,21-01-12 23:55:49,2021-01-12 23:55:56+00:00,300234066337810,1223,3,,3358,3,,,10003,1
2555,21-01-13 00:55:38,2021-01-13 00:55:46+00:00,300234066337810,1224,3,,3356,3,,,9983,1
2556,21-01-13 01:55:44,2021-01-13 01:55:52+00:00,300234066337810,1225,3,,3380,2,,,9979,1
2557,21-01-13 02:56:50,2021-01-13 02:56:58+00:00,300234066337810,1226,3,,3369,2,,,9978,1
2558,21-01-13 03:55:48,2021-01-13 03:55:54+00:00,300234066337810,1227,3,,3292,3,,,9976,1
2559,21-01-13 04:55:35,2021-01-13 04:55:42+00:00,300234066337810,1228,3,,3360,3,,,9964,1
2560,21-01-13 05:55:42,2021-01-13 05:55:48+00:00,300234066337810,1229,3,,3245,3,,,9975,1
2561,21-01-13 06:55:40,2021-01-13 06:55:48+00:00,300234066337810,1230,3,,3355,3,,,9980,1
2562,21-01-13 07:55:47,2021-01-13 07:55:54+00:00,300234066337810,1231,3,,3349,3,,,10042,1
2563,21-01-13 08:55:38,2021-01-13 08:55:46+00:00,300234066337810,1232,3,,3390,4,,,10044,1
2564,21-01-13 09:55:31,2021-01-13 09:55:36+00:00,300234066337810,1233,3,,3398,5,,,10063,1
2565,21-01-13 10:55:47,2021-01-13 10:55:54+00:00,300234066337810,1234,3,,3414,5,,,10075,1
2566,21-01-13 11:56:28,2021-01-13 11:56:34+00:00,300234066337810,1235,3,,3278,21,,,10105,1
2567,21-01-13 11:56:38,2021-01-13 11:56:44+00:00,300234065185990,1371,3,,3920,11,,,10617,1
2568,21-01-13 12:23:58,2021-01-13 12:24:06+00:00,300234066337810,1236,3,,3638,22,,,10153,1
2569,21-01-13 12:29:47,2021-01-13 12:29:52+00:00,300234066337810,1237,3,,3526,23,,,10024,5
2570,21-01-13 12:35:06,2021-01-13 12:35:10+00:00,300234066337810,1238,3,,3513,22,,,9989,3
2571,21-01-13 12:50:44,2021-01-13 12:51:11+00:00,300234065185990,1372,3,,3866,10,,,10609,1
2572,21-01-13 12:55:42,2021-01-13 12:55:48+00:00,300234066337810,1239,3,,3493,21,,,10049,1
2573,21-01-13 13:26:48,2021-01-13 13:26:56+00:00,300234065185990,1373,3,,3896,10,,,10363,2
2574,21-01-13 13:36:10,2021-01-13 13:36:16+00:00,300234065185990,1374,3,,3895,11,,,10441,1
2575,21-01-13 13:46:20,2021-01-13 13:46:24+00:00,300234065185990,1375,3,,3918,11,,,10294,2
2576,21-01-13 13:50:57,2021-01-13 13:51:06+00:00,300234065185990,1376,3,,3946,14,,,10330,1
2577,21-01-13 13:55:53,2021-01-13 13:55:58+00:00,300234065185990,1377,3,,3940,13,,,10314,2
2578,21-01-13 13:59:20,2021-01-13 13:59:24+00:00,300234066337810,1240,3,,3357,15,,,10065,1
2579,21-01-13 14:04:32,2021-01-13 14:04:36+00:00,300234065185990,1378,3,,3913,12,,,10333,1
2580,21-01-13 14:10:34,2021-01-13 14:11:08+00:00,300234065185990,1379,3,,3904,12,,,10320,1
2581,21-01-13 14:31:45,2021-01-13 14:31:52+00:00,300234065185990,1380,3,,3903,11,,,10365,2
2583,21-01-13 14:53:17,2021-01-13 14:53:23+00:00,300234065185990,1381,3,,3861,11,,,10306,8
2584,21-01-13 14:56:56,2021-01-13 14:57:00+00:00,300234066337810,1241,3,,3453,9,,,10125,2
2585,21-01-13 15:11:49,2021-01-13 15:11:54+00:00,300234065185990,1382,3,,3854,11,,,10278,3
2586,21-01-13 15:21:34,2021-01-13 15:21:38+00:00,300234065185990,1383,3,,3872,11,,,10314,1
2587,21-01-13 15:56:48,2021-01-13 15:56:54+00:00,300234066337810,1242,3,,3355,5,,,10113,1
2588,21-01-13 16:49:29,2021-01-13 16:49:34+00:00,300234065185990,1384,3,,3852,8,,,10384,3
2589,21-01-13 16:59:08,2021-01-13 16:59:12+00:00,300234066337810,1243,3,,3320,4,,,10056,1
2590,21-01-13 17:01:31,2021-01-13 17:02:00+00:00,300234065185990,1385,3,,3848,9,,,10278,3
2591,21-01-13 17:56:38,2021-01-13 17:56:44+00:00,300234066337810,1244,3,,3322,4,,,10034,1
2592,21-01-13 18:13:09,2021-01-13 18:13:16+00:00,300234065185990,1386,3,,3830,8,,,10417,1
2593,21-01-13 18:56:29,2021-01-13 18:56:37+00:00,300234066337810,1245,3,,3291,4,,,10033,1
2594,21-01-13 19:58:45,2021-01-13 19:58:52+00:00,300234066337810,1246,3,,3403,4,,,10042,1
2595,21-01-13 20:43:22,2021-01-13 20:43:28+00:00,300234065185990,1387,3,,3815,8,,,10490,2
2596,21-01-13 20:56:36,2021-01-13 20:56:40+00:00,300234066337810,1247,3,,3358,5,,,10043,1
2597,21-01-13 21:56:40,2021-01-13 21:56:48+00:00,300234066337810,1248,3,,3418,4,,,10043,1
2598,21-01-13 22:56:01,2021-01-13 22:56:10+00:00,300234066337810,1249,3,,3408,4,,,10025,1
2599,21-01-13 23:56:20,2021-01-13 23:56:26+00:00,300234066337810,1250,3,,3292,3,,,10030,1
2600,21-01-14 00:55:41,2021-01-14 00:55:48+00:00,300234066337810,1251,3,,3314,3,,,10017,1
2601,21-01-14 01:57:10,2021-01-14 01:57:16+00:00,300234066337810,1252,3,,3312,3,,,9995,1
2602,21-01-14 02:55:47,2021-01-14 02:55:54+00:00,300234066337810,1253,3,,3292,3,,,9976,1
2603,21-01-14 03:58:29,2021-01-14 03:58:36+00:00,300234066337810,1254,3,,3336,3,,,9943,1
2604,21-01-14 04:57:09,2021-01-14 04:57:16+00:00,300234066337810,1255,3,,3388,1,,,9955,1
2605,21-01-14 05:57:13,2021-01-14 05:57:20+00:00,300234066337810,1256,3,,3291,1,,,9941,1
2606,21-01-14 06:57:19,2021-01-14 06:57:26+00:00,300234066337810,1257,3,,3273,1,,,9943,1
2607,21-01-14 07:09:41,2021-01-14 07:09:47+00:00,300234065185990,1388,3,,3770,4,,,10520,1
2608,21-01-14 07:55:35,2021-01-14 07:55:40+00:00,300234066337810,1258,3,,3290,2,,,9986,1
2609,21-01-14 08:55:54,2021-01-14 08:56:00+00:00,300234066337810,1259,3,,3330,2,,,10010,1
2610,21-01-14 09:57:01,2021-01-14 09:57:08+00:00,300234066337810,1260,3,,3314,4,,,10019,1
2611,21-01-14 10:55:37,2021-01-14 10:55:44+00:00,300234066337810,1261,3,,3446,5,,,10025,1
2612,21-01-14 11:58:50,2021-01-14 11:58:56+00:00,300234066337810,1262,3,,3390,8,,,10037,1
2613,21-01-14 12:14:41,2021-01-14 12:14:48+00:00,300234065185990,1389,3,,3908,8,,,10483,1
2614,21-01-14 12:19:37,2021-01-14 12:19:42+00:00,300234065185990,1390,3,,3931,9,,,10264,4
2615,21-01-14 12:27:18,2021-01-14 12:27:22+00:00,300234065185990,1391,3,,3933,10,,,10300,2
2616,21-01-14 12:33:18,2021-01-14 12:33:22+00:00,300234065185990,1392,3,,3915,10,,,10255,3
2617,21-01-14 12:45:45,2021-01-14 12:45:50+00:00,300234065185990,1393,3,,3907,9,,,10282,2
2618,21-01-14 12:50:49,2021-01-14 12:50:54+00:00,300234065185990,1394,3,,3931,10,,,10287,1
2619,21-01-14 12:55:59,2021-01-14 12:56:04+00:00,300234066337810,1263,3,,3477,9,,,10084,1
2620,21-01-14 13:22:18,2021-01-14 13:22:28+00:00,300234065185990,1395,3,,3936,10,,,10325,1
2621,21-01-14 13:41:07,2021-01-14 13:41:20+00:00,300234065185990,1396,3,,3930,9,,,10341,1
2622,21-01-14 13:41:07,2021-01-14 13:42:22+00:00,300234065185990,1396,3,,3930,9,,,10341,1
2623,21-01-14 13:50:07,2021-01-14 13:50:12+00:00,300234065185990,1397,3,,3925,9,,,10295,2
2624,21-01-14 13:55:37,2021-01-14 13:55:42+00:00,300234066337810,1264,3,,3345,6,,,10071,1
2625,21-01-14 14:41:07,2021-01-14 14:41:18+00:00,300234065185990,1398,3,,3834,7,,,10354,2
2626,21-01-14 14:57:57,2021-01-14 14:58:05+00:00,300234066337810,1265,3,,3345,4,,,10075,2
2627,21-01-14 15:06:08,2021-01-14 15:06:12+00:00,300234065185990,1399,3,,3854,6,,,10332,1
2628,21-01-14 15:43:19,2021-01-14 15:43:27+00:00,300234065185990,1400,3,,3846,5,,,10246,2
2629,21-01-14 15:56:31,2021-01-14 15:56:36+00:00,300234066337810,1266,3,,3433,3,,,10044,1
2630,21-01-14 16:04:19,2021-01-14 16:04:22+00:00,300234065185990,1401,3,,3842,5,,,10277,2
2631,21-01-14 16:18:52,2021-01-14 16:18:58+00:00,300234065185990,1402,3,,3860,5,,,10268,2
2632,21-01-14 16:25:21,2021-01-14 16:25:24+00:00,300234065185990,1403,3,,3840,6,,,10192,1
2633,21-01-14 16:56:24,2021-01-14 16:56:36+00:00,300234066337810,1267,3,,3424,1,,,9976,1
2634,21-01-14 17:56:44,2021-01-14 17:56:53+00:00,300234066337810,1268,3,,3310,0,,,9911,1
2635,21-01-14 19:00:19,2021-01-14 19:01:20+00:00,300234066337810,1269,3,,3420,0,,,9918,1
2636,21-01-14 19:57:00,2021-01-14 19:57:07+00:00,300234066337810,1270,3,,3304,0,,,9882,1
2637,21-01-14 20:49:45,2021-01-14 20:49:53+00:00,300234065185990,1404,3,,3802,2,,,10388,2
2638,21-01-14 20:56:30,2021-01-14 20:56:34+00:00,300234066337810,1271,3,,3409,0,,,9877,1
2639,21-01-14 22:57:03,2021-01-14 22:57:12+00:00,300234066337810,1272,3,,3334,0,,,9880,2
2640,21-01-14 23:55:33,2021-01-14 23:55:40+00:00,300234066337810,1273,3,,3399,0,,,9881,1
2641,21-01-15 00:55:24,2021-01-15 00:55:32+00:00,300234066337810,1274,3,,3404,255,,,9857,1
2642,21-01-15 01:55:33,2021-01-15 01:55:40+00:00,300234066337810,1275,3,,3409,0,,,9868,1
2643,21-01-15 02:56:59,2021-01-15 02:57:06+00:00,300234066337810,1276,3,,3286,0,,,9853,1
2644,21-01-15 03:57:15,2021-01-15 03:57:20+00:00,300234066337810,1277,3,,3398,0,,,9839,1
2645,21-01-15 04:55:27,2021-01-15 04:55:34+00:00,300234066337810,1278,3,,3396,0,,,9860,1
2646,21-01-15 05:55:28,2021-01-15 05:55:37+00:00,300234066337810,1279,3,,3273,0,,,9845,1
2647,21-01-15 06:43:35,2021-01-15 06:43:40+00:00,300234065185990,1405,3,,3782,4,,,10416,1
2648,21-01-15 06:58:43,2021-01-15 06:58:48+00:00,300234066337810,1280,3,,3265,0,,,9826,1
2649,21-01-15 07:49:00,2021-01-15 07:49:06+00:00,300234066337810,1281,3,,3348,0,,,9957,1
2650,21-01-15 07:58:46,2021-01-15 07:58:52+00:00,300234066337810,1282,3,,3399,0,,,9856,1
2651,21-01-15 08:10:01,2021-01-15 08:10:07+00:00,300234065185990,1406,3,,3714,3,,,10384,1
2652,21-01-15 08:55:30,2021-01-15 08:55:36+00:00,300234066337810,1283,3,,3319,1,,,9909,1
2653,21-01-15 14:01:34,2021-01-15 14:01:42+00:00,300234065185990,1407,3,,3733,7,,,10425,3
2654,21-01-15 14:26:07,2021-01-15 14:26:14+00:00,300234065185990,1408,3,,3852,8,,,10384,3
2655,21-01-15 14:34:00,2021-01-15 14:34:04+00:00,300234065185990,1409,3,,3849,8,,,10314,2
2656,21-01-15 14:42:29,2021-01-15 14:42:34+00:00,300234065185990,1410,3,,3844,8,,,10270,2
2657,21-01-15 14:46:52,2021-01-15 14:46:56+00:00,300234065185990,1411,3,,3840,9,,,10219,4
2658,21-01-15 15:01:05,2021-01-15 15:01:30+00:00,300234065185990,1412,3,,3827,8,,,10244,3
2659,21-01-15 15:05:00,2021-01-15 15:05:05+00:00,300234065185990,1413,3,,3829,9,,,10195,4
2660,21-01-15 15:07:35,2021-01-15 15:07:38+00:00,300234066337810,1284,3,,3349,18,,,10328,1
2661,21-01-15 15:37:48,2021-01-15 15:37:54+00:00,300234065185990,1414,3,,3818,10,,,10225,5
2662,21-01-15 15:47:12,2021-01-15 15:47:16+00:00,300234065185990,1415,3,,3813,9,,,10209,2
2663,21-01-15 15:54:34,2021-01-15 15:54:38+00:00,300234065185990,1416,3,,3801,9,,,10191,2
2664,21-01-15 15:57:12,2021-01-15 15:57:16+00:00,300234066337810,1285,3,,3368,8,,,10377,1
2665,21-01-15 15:59:45,2021-01-15 15:59:50+00:00,300234065185990,1417,3,,3815,9,,,10159,4
2666,21-01-15 16:13:06,2021-01-15 16:13:10+00:00,300234065185990,1418,3,,3817,8,,,10180,3
2667,21-01-15 16:33:09,2021-01-15 16:33:16+00:00,300234065185990,1419,3,,3818,8,,,10229,2
2668,21-01-15 16:38:53,2021-01-15 16:38:58+00:00,300234065185990,1420,3,,3806,8,,,10117,3
2669,21-01-15 16:45:58,2021-01-15 16:46:05+00:00,300234065185990,1421,3,,3802,8,,,10089,4
2670,21-01-15 16:51:22,2021-01-15 16:51:28+00:00,300234065185990,1422,3,,3807,8,,,10127,3
2671,21-01-15 16:55:34,2021-01-15 16:55:40+00:00,300234066337810,1286,3,,3325,3,,,10262,1
2672,21-01-15 17:55:38,2021-01-15 17:55:46+00:00,300234066337810,1287,3,,3387,2,,,10204,1
2673,21-01-15 17:59:33,2021-01-15 17:59:38+00:00,300234065185990,1423,3,,3689,6,,,10174,3
2674,21-01-15 18:55:31,2021-01-15 18:55:36+00:00,300234066337810,1288,3,,3258,2,,,10144,1
2675,21-01-15 19:55:38,2021-01-15 19:55:46+00:00,300234066337810,1289,3,,3307,1,,,10105,1
2676,21-01-15 20:56:09,2021-01-15 20:56:16+00:00,300234066337810,1290,3,,3360,2,,,10069,1
2678,21-01-15 21:55:43,2021-01-15 21:55:50+00:00,300234066337810,1291,3,,3387,1,,,10053,1
2679,21-01-15 22:55:25,2021-01-15 22:55:33+00:00,300234066337810,1292,3,,3298,1,,,10036,1
2680,21-01-15 23:55:47,2021-01-15 23:55:54+00:00,300234066337810,1293,3,,3368,1,,,10025,1
2681,21-01-16 00:55:23,2021-01-16 00:55:30+00:00,300234066337810,1294,3,,3383,2,,,10010,1
2683,21-01-16 01:55:43,2021-01-16 01:55:50+00:00,300234066337810,1295,3,,3261,2,,,9996,1
2684,21-01-16 03:59:26,2021-01-16 03:59:34+00:00,300234066337810,1296,3,,3252,2,,,9966,2
2685,21-01-16 04:55:39,2021-01-16 04:55:46+00:00,300234066337810,1297,3,,3302,2,,,9975,1
2686,21-01-16 06:55:45,2021-01-16 06:55:52+00:00,300234066337810,1298,3,,3286,1,,,9951,2
2687,21-01-16 07:56:17,2021-01-16 07:56:24+00:00,300234066337810,1299,3,,3366,1,,,10020,1
2688,21-01-16 08:56:32,2021-01-16 08:56:40+00:00,300234066337810,1300,3,,3251,2,,,10011,1
2689,21-01-16 09:55:18,2021-01-16 09:55:24+00:00,300234066337810,1301,3,,3386,2,,,9994,1
2690,21-01-16 10:55:38,2021-01-16 10:55:44+00:00,300234066337810,1302,3,,3385,3,,,10013,1
2691,21-01-16 11:55:27,2021-01-16 11:55:34+00:00,300234066337810,1303,3,,3267,3,,,10018,1
2692,21-01-16 12:29:12,2021-01-16 12:29:19+00:00,300234065185990,1424,3,,3751,6,,,10448,1
2693,21-01-16 12:45:45,2021-01-16 12:45:50+00:00,300234065185990,1425,3,,3820,7,,,10327,2
2694,21-01-16 12:51:36,2021-01-16 12:51:40+00:00,300234065185990,1426,3,,3806,6,,,10291,1
2695,21-01-16 12:52:07,2021-01-16 12:52:12+00:00,300234066337810,1304,3,,3379,2,,,10056,1
2697,21-01-16 12:55:35,2021-01-16 12:55:40+00:00,300234066337810,1305,3,,3385,4,,,9947,1
2698,21-01-16 13:30:25,2021-01-16 13:31:09+00:00,300234065185990,1427,3,,3808,5,,,10342,1
2699,21-01-16 13:55:36,2021-01-16 13:55:42+00:00,300234066337810,1306,3,,3253,1,,,9942,1
2700,21-01-16 14:02:42,2021-01-16 14:02:46+00:00,300234065185990,1428,3,,3802,5,,,10188,3
2701,21-01-16 14:12:18,2021-01-16 14:12:22+00:00,300234065185990,1429,3,,3803,5,,,10207,2
2702,21-01-16 14:20:24,2021-01-16 14:21:10+00:00,300234065185990,1430,3,,3799,6,,,10145,3
2703,21-01-16 14:38:20,2021-01-16 14:38:28+00:00,300234065185990,1431,3,,3793,5,,,10111,2
2704,21-01-16 14:49:34,2021-01-16 14:49:38+00:00,300234065185990,1432,3,,3777,4,,,10149,2
2705,21-01-16 14:58:31,2021-01-16 14:58:36+00:00,300234066337810,1307,3,,3359,0,,,9961,2
2706,21-01-16 14:59:00,2021-01-16 14:59:06+00:00,300234065185990,1433,3,,3788,5,,,10143,3
2707,21-01-16 15:56:21,2021-01-16 15:56:28+00:00,300234066337810,1308,3,,3355,0,,,9962,1
2708,21-01-16 16:50:16,2021-01-16 16:51:08+00:00,300234065185990,1434,3,,3754,4,,,10287,7
2709,21-01-16 16:57:52,2021-01-16 16:57:56+00:00,300234066337810,1309,3,,3257,0,,,9880,1
2710,21-01-16 17:56:34,2021-01-16 17:56:42+00:00,300234066337810,1310,3,,3362,0,,,9859,1
2711,21-01-16 18:01:22,2021-01-16 18:01:38+00:00,300234065185990,1435,3,,3749,3,,,10311,3
2712,21-01-16 18:56:17,2021-01-16 18:56:25+00:00,300234066337810,1311,3,,3351,0,,,9849,1
2713,21-01-16 19:26:26,2021-01-16 19:26:33+00:00,300234065185990,1436,3,,3736,4,,,10326,1
2714,21-01-16 19:56:44,2021-01-16 19:56:50+00:00,300234066337810,1312,3,,3346,0,,,9824,1
2715,21-01-16 20:56:28,2021-01-16 20:56:35+00:00,300234066337810,1313,3,,3241,0,,,9846,1
2716,21-01-16 21:56:16,2021-01-16 21:56:22+00:00,300234066337810,1314,3,,3230,0,,,9826,1
2717,21-01-16 22:55:28,2021-01-16 22:55:34+00:00,300234066337810,1315,3,,3355,0,,,9865,1
2718,21-01-16 23:01:52,2021-01-16 23:01:56+00:00,300234065185990,1437,3,,3718,4,,,10422,1
2719,21-01-16 23:55:26,2021-01-16 23:55:32+00:00,300234066337810,1316,3,,3222,0,,,9837,1
2720,21-01-17 00:55:24,2021-01-17 00:55:32+00:00,300234066337810,1317,3,,3226,0,,,9867,1
