project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06280210,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280210.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9816169738769531,2021-06-28 22:26:07,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:26:07,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Blue,Duiker_Red,0.9816169738769531,0.005873160902410746,0.0030934184323996305,0.00014832224405836314,0.0011997459223493934,7.364591056102654e-06,0.00017745213699527085,0.0006647956906817853,0.00021747425489593297,0.0014004465192556381,0.005873160902410746,0.0030934184323996305,7.829035894246772e-05,0.9816169738769531,0.0002404423721600324,0.00035605483571998775,2.475198380125221e-05,5.60436092200689e-05,0.00043873960385099053,0.0008495364454574883,6.71485104248859e-05,7.746411574771628e-05,0.00017448053404223174,0.0002607665956020355,0.00019701292330864817,0.000681395991705358,0.0017051129834726453,7.311583613045514e-05,0.000178554531885311,4.9079553718911484e-05,9.293797484133393e-05,Elephant_African
SmartCams,,06280211,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280211.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.7947130799293518,2021-06-28 22:26:17,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:26:17,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Blank,Human,0.7947130799293518,0.07056095451116562,0.0316411517560482,0.00277226185426116,0.07056095451116562,0.00039093944360502064,0.0012122243642807007,0.003668045625090599,0.00567556731402874,0.026769816875457764,0.007976621389389038,0.0027890268247574568,0.0006570487748831511,0.7947130799293518,0.01091700792312622,0.008034522645175457,0.00019944662926718593,0.00042153627146035433,0.000930670415982604,0.0316411517560482,0.0013447102392092347,0.0001125244380091317,0.0011456659995019436,0.004440789110958576,0.0011800391366705298,0.0015284004621207714,0.014751418493688107,0.002217389876022935,0.002916801953688264,0.0006057651480659842,0.0004264604940544814,Elephant_African
SmartCams,,06280212,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280212.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9506698250770569,2021-06-28 22:31:03,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:31:03,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Blank,0.9506698250770569,0.016209080815315247,0.005219731014221907,0.00028633259353227913,0.005219731014221907,4.713846283266321e-05,0.00019027915550395846,0.000990473199635744,0.0012979487655684352,0.00517994025722146,0.004793556872755289,0.004498932044953108,0.00019482566858641803,0.9506698250770569,0.0014514068607240915,0.0008695698343217373,4.053116208524443e-05,6.52424932923168e-05,0.00034310074988752604,0.016209080815315247,0.00019118354248348624,0.00010649178875610232,0.000676155905239284,0.0004944513202644885,0.0008087962632998824,0.0021220464259386063,0.0025371776428073645,0.0003130421682726592,0.0001650478516239673,6.325389404082671e-05,0.00017441091767977923,Elephant_African
SmartCams,,06280213,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06280213.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9850960373878479,2021-06-28 22:31:13,1,,,Unknown,,,,,,,,2021-06-28,,2021-06-28,22:31:13,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Duiker_Blue,0.9850960373878479,0.006785937584936619,0.002720244461670518,7.258904952323064e-05,0.0022737837862223387,2.6344009711465333e-06,0.00021532649407163262,0.00021920059225521982,0.00012950274685863405,0.00046279249363578856,0.002720244461670518,0.0007440019398927689,0.00011017137148883194,0.9850960373878479,0.00017576613754499704,0.0002765271347016096,1.1864333828270901e-05,1.6371826859540306e-05,2.1862009816686623e-05,0.006785937584936619,2.3027330826153047e-05,3.350955375935882e-05,2.554816637712065e-05,0.0001300732110394165,3.2823332730913535e-05,7.774845289532095e-05,0.00012370230979286134,0.00011051927140215412,6.250839942367747e-05,2.5918312530848198e-05,2.0077708541066386e-05,Elephant_African
SmartCams,,06290214,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06290214.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.8051711320877075,2021-06-29 10:10:13,1,,,Unknown,,,,,,,,2021-06-29,,2021-06-29,10:10:13,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Blank,Elephant_African,Duiker_Blue,0.8051711320877075,0.048499125987291336,0.04058470577001572,0.003920508548617363,0.8051711320877075,0.0005800809594802558,0.0004511092265602201,0.003691678633913398,0.0024296848569065332,0.00067115668207407,0.04058470577001572,0.031047625467181206,0.0009873236995190382,0.048499125987291336,0.0007014971342869103,0.001723338384181261,0.000835177197586745,5.049955871072598e-05,0.003392233280465007,0.026233168318867683,0.00045347382547333837,0.001703736954368651,0.0014244699850678444,0.0004950434667989612,0.012030405923724174,0.0005440697423182428,0.0013326976913958788,0.00022897870803717524,6.902707536937669e-05,0.001330203260295093,0.009417925029993057,Blank
SmartCams,,06300215,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300215.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.6733187437057495,2021-06-30 00:40:46,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:40:46,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Civet_African_Palm,Blank,0.6733187437057495,0.07351647317409515,0.05850979685783386,0.00630471296608448,0.05850979685783386,0.002542428206652403,0.005799235310405493,0.0013587764697149396,0.011812221258878708,0.07351647317409515,0.006950340699404478,0.018538683652877808,0.00336144445464015,0.6733187437057495,0.024868985638022423,0.009370882995426655,0.0006095241406001151,0.0014402278466150165,0.006155514623969793,0.00446200929582119,0.015987945720553398,0.000359211495378986,0.002166008809581399,0.012325161136686802,0.008625875227153301,0.006653997581452131,0.02722896821796894,0.0034504570066928864,0.008665848523378372,0.0019562465604394674,0.0036603217013180256,Elephant_African
SmartCams,,06300216,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300216.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9826574921607971,2021-06-30 00:41:47,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:41:47,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Hog_Red_River,Porcupine_Brush_Tailed,0.9826574921607971,0.004243222065269947,0.0038703642785549164,0.00043771814671345055,0.0016049474943429232,0.00012101863831048831,5.93022741668392e-05,2.6481886379770003e-05,0.000286124151898548,0.0006158887990750372,0.0007975618354976177,0.0016356543637812138,0.00023730027896817774,0.9826574921607971,0.001159758074209094,0.00042420931276865304,9.00282793736551e-06,8.465407154290006e-05,0.004243222065269947,0.00013245388981886208,0.0001411942212143913,5.811032679048367e-06,5.708833850803785e-05,0.0001279071148019284,0.00019318427075631917,0.00012016024993499741,0.0038703642785549164,6.746617873432115e-05,0.0007862319471314549,3.1218289223033935e-05,6.667947309324518e-05,Elephant_African
SmartCams,,06300217,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300217.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9857206344604492,2021-06-30 00:42:19,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:42:19,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Hog_Red_River,0.9857206344604492,0.0035312569234520197,0.0026178695261478424,0.00041453115409240127,0.0006769930478185415,0.00017036791541613638,8.01397327450104e-05,2.9988384994794615e-05,0.00022337127302307636,0.0007320737931877375,0.0010378228034824133,0.0035312569234520197,0.00017391295114066452,0.9857206344604492,0.0007257694960571826,0.000429367006290704,1.4699333405587822e-05,6.992072303546593e-05,0.0026178695261478424,0.00018297656788490713,0.00012226215039845556,3.795732482103631e-06,5.123174196342006e-05,0.00016707764007151127,0.0001103455651900731,0.00027741509256884456,0.0017094755312427878,9.487920033279806e-05,0.0005728286923840642,2.0659104848164134e-05,3.834237941191532e-05,Elephant_African
SmartCams,,06300218,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300218.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9977623224258423,2021-06-30 00:42:28,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:42:28,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Duiker_Blue,0.9977623224258423,0.0008599578868597746,0.0006527039804495871,3.232488961657509e-05,3.3097356208600104e-05,1.5767517425047117e-06,7.064257374622684e-07,2.280722355862963e-06,6.008851869410137e-06,5.88145758229075e-06,0.0006527039804495871,0.0004643356369342655,6.559763278346509e-06,0.9977623224258423,5.568510914599756e-06,6.031581960996846e-06,9.477582239014737e-07,3.0603639515902614e-06,5.8449390962778125e-06,0.0008599578868597746,1.8345110674999887e-06,9.132003242484643e-08,1.4437619029195048e-06,2.115147026415798e-06,1.5293730939447414e-06,5.4211259339354e-06,0.00011755469313357025,1.8800795942297555e-06,1.0541107258177362e-05,8.766234032009379e-07,7.526883109676419e-06,Elephant_African
SmartCams,,06300219,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300219.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9498290419578552,2021-06-30 00:44:29,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:44:29,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Duiker_Red,0.9498290419578552,0.027984052896499634,0.014697707258164883,0.0010546913836151361,0.0006145797087810934,0.00021919931168667972,0.00022267816530074924,1.6096530089271255e-05,0.00028459628811106086,0.0003342874988447875,0.0020482144318521023,0.014697707258164883,7.407362863887101e-05,0.9498290419578552,0.00012904091272503138,0.0005199411534704268,6.269166624406353e-05,3.0004612199263647e-05,4.062110383529216e-05,0.027984052896499634,0.00018566763901617378,6.911157470312901e-06,2.7814538043458015e-05,0.00020270611275918782,8.35878963698633e-05,0.00024675673921592534,0.0005389644647948444,0.0002249751560157165,0.00014719658065587282,4.0083959902403876e-05,0.00013389880768954754,Elephant_African
SmartCams,,06300220,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300220.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9731268286705017,2021-06-30 00:44:39,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:44:39,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.9731268286705017,0.021135129034519196,0.0015294846380129457,0.00040210041333921254,0.0015294846380129457,4.5694491745962296e-06,0.0001394952996633947,2.226025753770955e-05,3.3405038266209885e-05,4.886650276603177e-05,0.0005559176788665354,0.021135129034519196,0.0003235719632357359,0.9731268286705017,0.00013906307867728174,5.8405730669619516e-05,7.249147165566683e-05,5.1857441576430574e-05,1.9405736111366423e-06,0.0015173462452366948,2.0547300664475188e-05,2.597023376438301e-05,1.7319945982308127e-05,8.653005352243781e-05,4.218739195493981e-05,0.00022742347209714353,0.0001848368556238711,2.5971447030315176e-05,9.062756726052612e-05,2.800104266498238e-05,8.790394349489361e-05,Elephant_African
SmartCams,,06300221,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300221.JPG,Mbaza-AI-1.2.0,aa73e0ac-973d-461d-914a-d2fa6e4b98a4,Mammalia,Carnivora,Felidae,Panthera,pardus,Leopard,0.4419621527194977,2021-06-30 00:44:59,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:44:59,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Leopard_African,Blank,Genet,0.4419621527194977,0.2539669871330261,0.11198455840349197,0.010319873690605164,0.2539669871330261,0.0018853030633181334,0.0026164285372942686,0.0025845516938716173,0.03942558541893959,0.022595960646867752,0.0026216860860586166,0.005184358451515436,0.0014134529046714306,0.03486877307295799,0.11198455840349197,0.006965587381273508,0.0007745042094029486,0.0010160873644053936,0.0003357852983754128,0.010043793357908726,0.4419621527194977,0.00022191186144482344,0.00041883657104335725,0.0012382250279188156,0.0055938479490578175,0.0047990186139941216,0.02358623780310154,0.00521945720538497,0.002195558976382017,0.004748575389385223,0.0014127999311313033,Leopard_African
SmartCams,,06300222,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300222.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.46660366654396057,2021-06-30 00:45:09,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:45:09,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Blank,Elephant_African,Civet_African_Palm,0.46660366654396057,0.1255834847688675,0.09974456578493118,0.008071762509644032,0.46660366654396057,0.005805071443319321,0.0014982873108237982,0.008719722740352154,0.009620043449103832,0.09974456578493118,0.01542370580136776,0.05403183028101921,0.005499911494553089,0.1255834847688675,0.02175891026854515,0.004875640384852886,0.0007972816820256412,0.0008756903116591275,0.002663587685674429,0.0456543043255806,0.005116297863423824,0.0003545390791259706,0.0011903078993782401,0.007505796384066343,0.004052067641168833,0.009483536705374718,0.07033399492502213,0.004338767845183611,0.009623473510146141,0.00490875169634819,0.005864952690899372,Blank
SmartCams,,06300223,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300223.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9821174740791321,2021-06-30 00:45:43,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,00:45:43,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Duiker_Red,Blank,0.9821174740791321,0.005620512645691633,0.0022107854019850492,0.00016282408614642918,0.0022107854019850492,0.00023710110690444708,6.62938691675663e-05,1.6215086361626163e-05,0.0001626685552764684,0.0016835570568218827,0.0006419034325517714,0.005620512645691633,9.542439511278644e-05,0.9821174740791321,0.0008566976757720113,0.0002504769363440573,9.913822395901661e-06,4.978946890332736e-05,0.0019607143476605415,0.00016970178694464266,0.00011360764619894326,3.7185770906944526e-06,5.1310122216818854e-05,0.00017222318274434656,5.279977267491631e-05,0.0002024593559326604,0.0018881387077271938,7.869453838793561e-05,0.001059963833540678,1.99936876015272e-05,4.504405296756886e-05,Elephant_African
SmartCams,,06300224,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300224.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9671396017074585,2021-06-30 01:07:15,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,01:07:15,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Human,Porcupine_Brush_Tailed,0.9671396017074585,0.007696500048041344,0.0033698556944727898,0.0014018286019563675,0.0029734009876847267,7.719728455413133e-05,0.00032275330158881843,8.972241630544886e-05,0.0023844498209655285,0.0011401210213080049,0.0019143930403515697,0.0007753262761980295,0.00028363149613142014,0.9671396017074585,0.0010091731091961265,0.0026267035864293575,0.00011345870007062331,0.0003050746745429933,0.00015364069258794188,0.007696500048041344,0.001101005356758833,3.938762529287487e-05,0.00036585365887731314,0.0004088385321665555,0.0011787953553721309,0.0016508144326508045,0.0033698556944727898,0.00033796331263147295,0.00030435892404057086,0.0001095057959901169,0.0007266296306625009,Elephant_African
SmartCams,,06300225,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300225.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9623037576675415,2021-06-30 01:07:42,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,01:07:42,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Genet,Blank,0.9623037576675415,0.007856948301196098,0.005226406268775463,0.0002764045202638954,0.005226406268775463,0.00012810277985408902,0.00022753833036404103,4.0730301407165825e-05,0.0004931658040732145,0.004440084099769592,0.0006814321968704462,0.001814883784390986,0.00021372945047914982,0.9623037576675415,0.007856948301196098,0.0006668801070190966,1.7271460819756612e-05,0.0002384165272815153,0.00040583795635029674,0.003757936181500554,0.0006777328671887517,3.3908687328221276e-05,6.60851364955306e-05,0.0006236815825104713,0.00021213252330198884,0.0005241500912234187,0.004751487169414759,0.00019647287263069302,0.0038455070462077856,0.0001094110994017683,0.00016968385898508132,Elephant_African
SmartCams,,06300226,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300226.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.971688449382782,2021-06-30 01:07:54,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,01:07:54,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Genet,Duiker_Red,0.971688449382782,0.005439785309135914,0.0037792648654431105,0.00020720239263027906,0.0035630001220852137,6.476402631960809e-05,0.00027323263930156827,6.18964695604518e-05,0.00027742746169678867,0.0034687116276472807,0.0027136022690683603,0.0037792648654431105,0.00019778877322096378,0.971688449382782,0.005439785309135914,0.0002772753650788218,3.122142516076565e-05,0.0001625864824745804,9.785233123693615e-05,0.003379197558388114,0.0006306507275439799,3.075699714827351e-05,0.0001055158136296086,0.00016543184756301343,0.00024880864657461643,0.000619793136138469,0.001331373117864132,0.0001934896718012169,0.0007527891430072486,7.80164627940394e-05,0.00015989539679139853,Elephant_African
SmartCams,,06300227,C:\GitHub\SmartCams\SmartCamData\AirportWest2\DCIM\100EK113\06300227.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9674034714698792,2021-06-30 01:08:06,1,,,Unknown,,,,,,,,2021-06-30,,2021-06-30,01:08:06,11.610277777777778,-0.18916666666666665,11.610277777777778,-0.18916666666666665,,,Elephant_African,Blank,Porcupine_Brush_Tailed,0.9674034714698792,0.00703158276155591,0.0048760236240923405,0.00023931637406349182,0.00703158276155591,0.00014818395720794797,0.0002769401762634516,5.791290823253803e-05,0.00032207899494096637,0.003268770407885313,0.0011344210943207145,0.0030155195854604244,0.00011054090282414109,0.9674034714698792,0.0044721635058522224,0.0005201555322855711,1.8261378500028513e-05,0.00023337500169873238,0.0003256416239310056,0.0015033847885206342,0.0006596649182029068,2.0790015696547925e-05,7.981059025041759e-05,0.0005466275033541024,0.00030223184148781,0.00042318180203437805,0.0048760236240923405,0.00029760831966996193,0.0024359619710594416,0.00013112004671711475,0.00014506415755022317,Elephant_African
